,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
0,1,90.0,1,Treatment,Found in EL1,No,No,25.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
1,2,1.0,1,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
2,3,2.0,1,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
3,4,3.0,1,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
4,5,4.0,1,Treatment,Found in EL1,No,No,18.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
5,6,5.0,1,Treatment,Found in EL1,No,No,14.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
6,7,6.0,1,Treatment,Found in EL1,Yes,Yes,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
7,8,7.0,1,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
8,9,,1,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
9,10,,1,Treatment,Not found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
10,11,8.0,1,Treatment,Found in EL1,Yes,Yes,18.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
11,12,9.0,1,Treatment,Found in EL1,Yes,Yes,55.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
12,13,,1,Treatment,Not found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
13,14,,1,Treatment,Not found in EL1,Yes,Yes,28.0,No,Yes,Yes,Yes,No,No,2006-06-19,2006-07-10
14,15,10.0,1,Treatment,Found in EL1,No,No,11.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
15,16,4958.0,1,Treatment,Found in EL1,No,No,16.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
16,17,11.0,1,Treatment,Found in EL1,No,No,25.0,No,Yes,Yes,No,No,No,2006-06-19,2006-07-10
17,18,12.0,1,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
18,19,13.0,1,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
19,20,14.0,1,Treatment,Found in EL1,No,No,17.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
20,21,15.0,1,Treatment,Found in EL1,No,No,16.0,No,Yes,Yes,Yes,No,No,2006-06-19,2006-07-10
21,22,,1,Treatment,Not found in EL1,No,No,17.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
22,23,16.0,1,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
23,24,17.0,1,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
24,25,18.0,1,Treatment,Found in EL1,Yes,Yes,7.0,Yes,Yes,No,No,Yes,Yes,2006-06-19,2006-07-10
25,26,19.0,1,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
26,27,20.0,1,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
27,28,4957.0,1,Treatment,Found in EL1,No,No,50.0,No,Yes,No,No,Yes,Yes,2006-06-19,2006-07-10
28,29,,1,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
29,30,21.0,1,Treatment,Found in EL1,No,No,14.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
30,31,23.0,1,Treatment,Found in EL1,No,No,22.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
31,32,,1,Treatment,Not found in EL1,No,No,22.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
32,33,50.0,1,Treatment,Found in EL1,No,No,32.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
33,34,,1,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
34,35,,1,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
35,36,,1,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
36,37,,1,Treatment,Not found in EL1,No,No,35.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
37,38,24.0,1,Treatment,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
38,39,25.0,1,Treatment,Found in EL1,Yes,Yes,50.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
39,40,26.0,1,Treatment,Found in EL1,No,No,17.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
40,41,27.0,1,Treatment,Found in EL1,No,No,50.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
41,42,28.0,1,Treatment,Found in EL1,No,No,35.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
42,43,29.0,1,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
43,44,,1,Treatment,Not found in EL1,Yes,Yes,42.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
44,45,30.0,1,Treatment,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
45,46,31.0,1,Treatment,Found in EL1,No,No,36.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
46,47,32.0,1,Treatment,Found in EL1,No,No,24.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
47,48,33.0,1,Treatment,Found in EL1,No,No,37.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
48,49,,1,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
49,50,,1,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
50,51,34.0,1,Treatment,Found in EL1,No,No,40.0,No,Yes,Yes,No,No,No,2006-06-19,2006-07-10
51,52,35.0,1,Treatment,Found in EL1,No,No,27.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
52,53,36.0,1,Treatment,Found in EL1,No,No,27.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
53,54,,1,Treatment,Not found in EL1,No,No,45.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
54,55,37.0,1,Treatment,Found in EL1,No,No,45.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
55,56,,1,Treatment,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
56,57,38.0,1,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
57,58,,1,Treatment,Not found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
58,59,39.0,1,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
59,60,4961.0,1,Treatment,Found in EL1,Yes,Yes,25.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
60,61,41.0,1,Treatment,Found in EL1,Yes,Yes,38.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
61,62,42.0,1,Treatment,Found in EL1,No,No,32.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
62,63,43.0,1,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
63,64,44.0,1,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
64,65,,1,Treatment,Not found in EL1,No,No,4.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
65,66,46.0,1,Treatment,Found in EL1,Yes,Yes,35.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
66,67,47.0,1,Treatment,Found in EL1,No,No,14.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
67,68,,1,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
68,69,49.0,1,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-06-19,2006-07-10
69,70,,1,Treatment,Not found in EL1,Yes,Yes,20.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
70,71,53.0,1,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
71,72,,1,Treatment,Not found in EL1,No,No,38.0,No,Yes,Yes,No,No,No,2006-06-19,2006-07-10
72,73,54.0,1,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
73,74,,1,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
74,75,56.0,1,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
75,76,,1,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
76,77,57.0,1,Treatment,Found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
77,78,,1,Treatment,Not found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
78,79,58.0,1,Treatment,Found in EL1,No,No,5.0,No,Yes,No,Yes,No,No,2006-06-19,2006-07-10
79,80,59.0,1,Treatment,Found in EL1,Yes,Yes,25.0,No,Yes,Yes,No,No,Yes,2006-06-19,2006-07-10
80,81,,1,Treatment,Not found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
81,82,,1,Treatment,Not found in EL1,No,Yes,27.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
82,83,,1,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
83,84,63.0,1,Treatment,Found in EL1,Yes,Yes,50.0,No,Yes,No,No,No,Yes,2006-06-19,2006-07-10
84,85,,1,Treatment,Not found in EL1,Yes,Yes,50.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
85,86,,1,Treatment,Not found in EL1,Yes,Yes,25.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
86,87,65.0,1,Treatment,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
87,88,,1,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
88,89,66.0,1,Treatment,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
89,90,67.0,1,Treatment,Found in EL1,No,No,16.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
90,91,,1,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
91,92,69.0,1,Treatment,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
92,93,70.0,1,Treatment,Found in EL1,Yes,Yes,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
93,94,,1,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
94,95,71.0,1,Treatment,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-06-19,2006-07-10
95,96,,1,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,2006-06-19,2006-07-10
96,97,72.0,1,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-06-19,2006-07-10
97,98,73.0,1,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,Yes,No,No,Yes,2006-06-19,2006-07-10
98,99,,1,Treatment,Not found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
99,100,75.0,1,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-06-19,2006-07-10
100,101,99.0,2,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
101,102,101.0,2,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
102,103,100.0,2,Control,Found in EL1,No,Yes,20.0,No,Yes,No,No,No,Yes,,
103,104,102.0,2,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
104,105,103.0,2,Control,Found in EL1,No,Yes,22.0,No,Yes,No,No,Yes,No,,
105,106,104.0,2,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,,
106,107,105.0,2,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
107,108,106.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
108,109,107.0,2,Control,Found in EL1,No,Yes,30.0,Yes,Yes,Yes,Yes,No,No,,
109,110,108.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
110,111,109.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
111,112,110.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
112,113,,2,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,,
113,114,250.0,2,Control,Found in EL1,No,No,4.0,No,Yes,No,No,No,No,,
114,115,111.0,2,Control,Found in EL1,No,No,3.0,No,Yes,Yes,Yes,No,No,,
115,116,112.0,2,Control,Found in EL1,No,Yes,10.0,Yes,Yes,No,No,No,Yes,,
116,117,,2,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,,
117,118,113.0,2,Control,Found in EL1,No,Yes,20.0,Yes,Yes,No,No,No,No,,
118,119,114.0,2,Control,Found in EL1,No,Yes,20.0,Yes,Yes,No,Yes,No,No,,
119,120,115.0,2,Control,Found in EL1,No,Yes,35.0,No,Yes,No,No,No,No,,
120,121,116.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,Yes,No,,
121,122,117.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
122,123,,2,Control,Not found in EL1,No,No,26.0,Yes,Yes,No,No,No,No,,
123,124,119.0,2,Control,Found in EL1,No,No,26.0,Yes,Yes,No,No,No,No,,
124,125,,2,Control,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,,
125,126,121.0,2,Control,Found in EL1,No,Yes,25.0,Yes,Yes,No,No,No,No,,
126,127,122.0,2,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,,
127,128,123.0,2,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
128,129,124.0,2,Control,Found in EL1,No,No,15.0,No,Yes,Yes,Yes,No,No,,
129,130,125.0,2,Control,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,Yes,,
130,131,126.0,2,Control,Found in EL1,No,No,14.0,Yes,Yes,No,No,No,No,,
131,132,127.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
132,133,128.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
133,134,,2,Control,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,,
134,135,129.0,2,Control,Found in EL1,No,Yes,18.0,Yes,Yes,No,No,No,No,,
135,136,,2,Control,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,,
136,137,3412.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,Yes,Yes,No,No,,
137,138,130.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
138,139,131.0,2,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
139,140,132.0,2,Control,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,,
140,141,133.0,2,Control,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,Yes,,
141,142,,2,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
142,143,,2,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
143,144,,2,Control,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,,
144,145,137.0,2,Control,Found in EL1,No,No,25.0,Yes,Yes,Yes,Yes,No,No,,
145,146,138.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,Yes,No,No,Yes,,
146,147,139.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,Yes,Yes,No,No,,
147,148,,2,Control,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
148,149,140.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
149,150,141.0,2,Control,Found in EL1,No,No,20.0,No,Yes,Yes,Yes,No,No,,
150,151,142.0,2,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
151,152,143.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
152,153,144.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
153,154,145.0,2,Control,Found in EL1,No,No,26.0,Yes,Yes,No,Yes,No,No,,
154,155,146.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
155,156,147.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,Yes,No,No,No,,
156,157,148.0,2,Control,Found in EL1,No,Yes,25.0,Yes,Yes,No,No,No,Yes,,
157,158,149.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
158,159,150.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
159,160,,2,Control,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
160,161,151.0,2,Control,Found in EL1,No,No,10.0,Yes,Yes,Yes,Yes,No,No,,
161,162,187.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
162,163,186.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
163,164,185.0,2,Control,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
164,165,,2,Control,Not found in EL1,No,No,3.0,Yes,Yes,No,No,No,Yes,,
165,166,184.0,2,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
166,167,182.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
167,168,,2,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
168,169,,2,Control,Not found in EL1,No,No,30.0,Yes,Yes,Yes,No,No,Yes,,
169,170,183.0,2,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
170,171,181.0,2,Control,Found in EL1,No,No,12.0,Yes,Yes,Yes,No,No,No,,
171,172,180.0,2,Control,Found in EL1,No,No,10.0,Yes,Yes,Yes,No,No,No,,
172,173,,2,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,,
173,174,178.0,2,Control,Found in EL1,No,No,4.0,Yes,Yes,Yes,No,No,Yes,,
174,175,3402.0,2,Control,Found in EL1,No,No,3.0,Yes,Yes,Yes,Yes,No,No,,
175,176,177.0,2,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,,
176,177,152.0,2,Control,Found in EL1,No,No,25.0,Yes,Yes,Yes,Yes,No,No,,
177,178,153.0,2,Control,Found in EL1,No,No,28.0,Yes,Yes,Yes,Yes,No,No,,
178,179,154.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,Yes,Yes,No,No,,
179,180,155.0,2,Control,Found in EL1,No,No,28.0,Yes,Yes,Yes,Yes,No,No,,
180,181,,2,Control,Not found in EL1,No,No,28.0,Yes,Yes,Yes,Yes,No,No,,
181,182,,2,Control,Not found in EL1,No,No,20.0,No,Yes,Yes,Yes,No,No,,
182,183,,2,Control,Not found in EL1,No,No,18.0,Yes,Yes,No,Yes,No,No,,
183,184,158.0,2,Control,Found in EL1,No,No,25.0,Yes,Yes,No,Yes,No,No,,
184,185,159.0,2,Control,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,,
185,186,,2,Control,Not found in EL1,No,No,30.0,Yes,Yes,Yes,Yes,No,No,,
186,187,157.0,2,Control,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,,
187,188,161.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,Yes,Yes,No,No,,
188,189,162.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,Yes,Yes,No,No,,
189,190,163.0,2,Control,Found in EL1,No,No,20.0,Yes,Yes,Yes,Yes,No,No,,
190,191,164.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
191,192,165.0,2,Control,Found in EL1,No,No,15.0,Yes,Yes,Yes,Yes,No,No,,
192,193,166.0,2,Control,Found in EL1,No,No,25.0,Yes,Yes,Yes,Yes,No,No,,
193,194,167.0,2,Control,Found in EL1,No,No,35.0,Yes,Yes,Yes,No,No,No,,
194,195,168.0,2,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
195,196,,2,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
196,197,3368.0,2,Control,Found in EL1,No,No,28.0,No,Yes,Yes,No,No,No,,
197,198,169.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
198,199,170.0,2,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
199,200,,2,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
200,201,188.0,3,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-03-10,2006-04-20
201,202,3419.0,3,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-03-10,2006-04-20
202,203,,3,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
203,204,189.0,3,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
204,205,190.0,3,Treatment,Found in EL1,Yes,Yes,7.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
205,206,191.0,3,Treatment,Found in EL1,No,No,6.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
206,207,,3,Treatment,Not found in EL1,No,No,6.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
207,208,192.0,3,Treatment,Found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
208,209,,3,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
209,210,,3,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
210,211,193.0,3,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
211,212,,3,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
212,213,,3,Treatment,Not found in EL1,No,No,18.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
213,214,194.0,3,Treatment,Found in EL1,No,Yes,18.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
214,215,195.0,3,Treatment,Found in EL1,No,Yes,6.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
215,216,196.0,3,Treatment,Found in EL1,No,Yes,5.0,Yes,Yes,Yes,No,No,No,2006-03-10,2006-04-20
216,217,197.0,3,Treatment,Found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
217,218,198.0,3,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
218,219,,3,Treatment,Not found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
219,220,199.0,3,Treatment,Found in EL1,No,Yes,8.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
220,221,200.0,3,Treatment,Found in EL1,Yes,Yes,15.0,No,Yes,Yes,Yes,No,No,2006-03-10,2006-04-20
221,222,,3,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
222,223,201.0,3,Treatment,Found in EL1,Yes,Yes,30.0,Yes,Yes,Yes,No,No,No,2006-03-10,2006-04-20
223,224,,3,Treatment,Not found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
224,225,203.0,3,Treatment,Found in EL1,No,Yes,6.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
225,226,,3,Treatment,Not found in EL1,Yes,Yes,20.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
226,227,204.0,3,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
227,228,205.0,3,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
228,229,206.0,3,Treatment,Found in EL1,No,Yes,20.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
229,230,207.0,3,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
230,231,,3,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
231,232,208.0,3,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
232,233,,3,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
233,234,209.0,3,Treatment,Found in EL1,Yes,Yes,15.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
234,235,210.0,3,Treatment,Found in EL1,No,No,15.0,Yes,Yes,Yes,Yes,No,No,2006-03-10,2006-04-20
235,236,211.0,3,Treatment,Found in EL1,No,No,6.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
236,237,212.0,3,Treatment,Found in EL1,No,Yes,20.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
237,238,3417.0,3,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
238,239,,3,Treatment,Not found in EL1,Yes,Yes,20.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
239,240,214.0,3,Treatment,Found in EL1,No,Yes,7.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
240,241,215.0,3,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
241,242,216.0,3,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
242,243,,3,Treatment,Not found in EL1,No,Yes,15.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
243,244,,3,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,Yes,No,2006-03-10,2006-04-20
244,245,,3,Treatment,Not found in EL1,No,Yes,20.0,No,Yes,No,No,Yes,Yes,2006-03-10,2006-04-20
245,246,217.0,3,Treatment,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
246,247,218.0,3,Treatment,Found in EL1,Yes,Yes,15.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
247,248,219.0,3,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
248,249,,3,Treatment,Not found in EL1,No,Yes,10.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
249,250,220.0,3,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
250,251,221.0,3,Treatment,Found in EL1,Yes,Yes,11.0,Yes,Yes,Yes,No,No,Yes,2006-03-10,2006-04-20
