,hhid,areaid,treatment,businessid,new_business_1,business_type_1,business_type_aggregate_1
1413,3540,20,Treatment,2,0.0,florist,crafts/vendor
1414,3555,21,Control,1,0.0,"tea, coffee",food/agr
1415,3557,21,Control,1,0.0,tailoring,clothing
1416,3558,21,Control,1,1.0,transport,other
1417,3559,21,Control,1,0.0,floor mill,other
1418,3567,22,Treatment,1,1.0,beautician,other
1419,3567,22,Treatment,2,0.0,tailoring,clothing
1420,3568,22,Treatment,1,1.0,drilling machine,other
1421,3569,22,Treatment,1,1.0,mobile shop,other
1422,3570,22,Treatment,1,0.0,drilling machine,other
1423,3575,23,Treatment,1,1.0,kirana store,food/agr
1424,3575,23,Treatment,2,1.0,vegetables,other
1425,3575,23,Treatment,3,1.0,coin box,other
1426,3577,23,Treatment,1,0.0,tailoring,clothing
1427,3583,25,Treatment,1,0.0,food vender,food/agr
1428,3584,25,Treatment,1,0.0,ironing,clothing
1429,3585,25,Treatment,1,,,
1430,3585,25,Treatment,2,0.0,cotton selling,other
1431,3585,25,Treatment,3,0.0,clothes seller,clothing
1432,3586,25,Treatment,1,0.0,mixi and grinding,other
1433,3594,26,Treatment,1,0.0,fish business,other
1434,3595,26,Treatment,1,0.0,transport,other
1435,3595,26,Treatment,2,0.0,kirana store,food/agr
1436,3595,26,Treatment,3,0.0,coin box,other
1437,3597,27,Treatment,1,0.0,kirana store,food/agr
1438,3598,27,Treatment,1,0.0,automobile,other
1439,3598,27,Treatment,2,0.0,tailoring,clothing
1440,3598,27,Treatment,3,0.0,health care,other
1441,3599,27,Treatment,1,0.0,kirana store,food/agr
1442,3599,27,Treatment,2,0.0,milk,other
1443,3600,27,Treatment,1,0.0,hardware,other
1444,3603,29,Treatment,1,0.0,milk,other
1445,3605,29,Treatment,1,0.0,all fruits selling,other
1446,3605,29,Treatment,2,0.0,flower seller,other
1447,3607,30,Control,1,0.0,wood sale,other
1448,3610,31,Treatment,1,0.0,foot-ware,other
1449,3610,31,Treatment,2,,,
1450,3611,31,Treatment,1,0.0,ironing,clothing
1451,3611,31,Treatment,2,0.0,ironing,clothing
1452,3621,32,Control,1,0.0,coin box,other
1453,3621,32,Control,2,0.0,coin box,other
1454,3622,32,Control,1,0.0,vegetables,other
1455,3623,32,Control,1,0.0,kirana store,food/agr
1456,3623,32,Control,2,0.0,coin box,other
1457,3623,32,Control,3,,,
1458,3625,32,Control,1,0.0,steel items selling,other
1459,3626,32,Control,1,0.0,coin box,other
1460,3626,32,Control,2,0.0,tea stall,other
1461,3627,32,Control,1,0.0,milk,other
1462,3627,32,Control,2,0.0,tailoring,clothing
1463,3633,32,Control,1,0.0,kirana store,food/agr
1464,3633,32,Control,2,0.0,coin box,other
1465,3643,33,Treatment,1,1.0,transport,other
1466,3645,33,Treatment,1,0.0,ration shop,other
1467,3646,33,Treatment,1,0.0,contractor,other
1468,3654,34,Control,1,1.0,tailoring,clothing
1469,3654,34,Control,2,0.0,tailoring,clothing
1470,3655,34,Control,1,0.0,kirana store,food/agr
1471,3662,35,Treatment,1,0.0,tailor coaching center,other
1472,3663,35,Treatment,1,0.0,gutka shop,other
1473,3664,35,Treatment,1,0.0,goat business,other
1474,3665,35,Treatment,1,0.0,coin box,other
1475,3666,35,Treatment,1,1.0,clothes seller,clothing
1476,3666,35,Treatment,2,0.0,tailoring,clothing
1477,3676,37,Control,1,0.0,kirana store,food/agr
1478,3676,37,Control,2,0.0,tent house,other
1479,3680,39,Control,1,0.0,tailoring,clothing
1480,3681,39,Control,1,0.0,kirana store,food/agr
1481,3681,39,Control,2,0.0,communication,other
1482,3681,39,Control,3,0.0,kirana store,food/agr
1483,3682,36,Control,1,,kirana store,food/agr
1484,3683,40,Control,1,0.0,bags selling,other
1485,3684,40,Control,1,0.0,ironing,clothing
1486,3685,40,Control,1,0.0,kirana store,food/agr
1487,3685,40,Control,2,,,
1488,3686,40,Control,1,1.0,finance,other
1489,3686,40,Control,2,0.0,internet,other
1490,3686,40,Control,3,0.0,money transfer,other
1491,3687,47,Treatment,1,0.0,transport,other
1492,3690,40,Control,1,0.0,embroidering,other
1493,3692,40,Control,1,0.0,floor mill,other
1494,3692,40,Control,2,0.0,wet grinder business,other
1495,3693,40,Control,1,1.0,vegetables,other
1496,3693,40,Control,2,1.0,gutka shop,other
1497,3697,42,Treatment,1,0.0,Electrician,other
1498,3701,44,Treatment,1,0.0,tailoring,clothing
1499,3704,49,Control,1,0.0,product vendor,crafts/vendor
1500,3709,55,Control,1,0.0,toddy business,other
1501,3709,55,Control,2,0.0,food vender,food/agr
1502,3710,55,Control,1,0.0,other driving business,rickshaw/driving
1503,3710,55,Control,2,0.0,agriculture,food/agr
1504,3710,55,Control,3,,,
1505,3710,55,Control,4,,,
1506,3710,55,Control,5,0.0,milk,other
1507,3710,55,Control,6,0.0,milk,other
1508,3710,55,Control,7,0.0,milk,other
1509,3726,55,Control,1,0.0,other driving business,rickshaw/driving
1510,3728,55,Control,1,1.0,milk,other
1511,3730,55,Control,1,0.0,agriculture,food/agr
1512,3731,55,Control,1,,milk,other
1513,3731,55,Control,2,,goat business,other
1514,3731,55,Control,3,,agriculture,food/agr
1515,3736,55,Control,1,0.0,milk,other
1516,3736,55,Control,2,,hotel,other
1517,3737,55,Control,1,0.0,real estate,other
1518,3739,55,Control,1,0.0,kirana store,food/agr
1519,3740,55,Control,1,0.0,agriculture,food/agr
1520,3741,55,Control,1,1.0,milk,other
1521,3741,55,Control,2,0.0,toddy business,other
1522,3742,55,Control,1,0.0,vegetables,other
1523,3743,55,Control,1,0.0,milk,other
1524,3745,55,Control,1,0.0,milk,other
1525,3746,55,Control,1,0.0,milk,other
1526,3746,55,Control,2,,vegetables,other
1527,3747,55,Control,1,0.0,toddy business,other
1528,3748,55,Control,1,0.0,milk,other
1529,3748,55,Control,2,0.0,agriculture,food/agr
1530,3749,55,Control,1,0.0,milk,other
1531,3749,55,Control,2,0.0,agriculture,food/agr
1532,3749,55,Control,3,0.0,tailoring,clothing
1533,3750,55,Control,1,0.0,tailoring,clothing
1534,3750,55,Control,2,0.0,Xerox,other
1535,3750,55,Control,3,0.0,kirana store,food/agr
1536,3751,55,Control,1,0.0,agriculture,food/agr
1537,3751,55,Control,2,0.0,threads selling,other
1538,3751,55,Control,3,,milk,other
1539,3751,55,Control,4,1.0,goat business,other
1540,3754,55,Control,1,0.0,agriculture,food/agr
1541,3754,55,Control,2,,,
1542,3755,55,Control,1,0.0,electronic,other
1543,3755,55,Control,2,0.0,tailoring,clothing
1544,3756,55,Control,1,0.0,milk,other
1545,3756,55,Control,2,0.0,pickles business,other
1546,3757,55,Control,1,0.0,milk,other
1547,3758,55,Control,1,0.0,agriculture,food/agr
1548,3758,55,Control,2,0.0,petrol selling,other
1549,3758,55,Control,3,0.0,coin box,other
1550,3758,55,Control,4,0.0,tailoring,clothing
1551,3759,55,Control,1,0.0,toddy business,other
1552,3759,55,Control,2,0.0,tailoring,clothing
1553,3760,55,Control,1,0.0,milk,other
1554,3760,55,Control,2,0.0,ironing,clothing
1555,3761,55,Control,1,0.0,agriculture,food/agr
1556,3762,55,Control,1,0.0,transport,other
1557,3763,55,Control,1,0.0,ironing,clothing
1558,3765,55,Control,1,0.0,agriculture,food/agr
1559,3766,55,Control,1,0.0,courier business,other
1560,3767,55,Control,1,0.0,milk,other
1561,3768,55,Control,1,0.0,milk,other
1562,3770,55,Control,1,0.0,milk,other
1563,3771,55,Control,1,0.0,milk,other
1564,3775,55,Control,1,0.0,milk,other
1565,3776,55,Control,1,0.0,kirana store,food/agr
1566,3776,55,Control,2,0.0,tailoring,clothing
1567,3777,55,Control,1,0.0,agriculture,food/agr
1568,3779,55,Control,1,0.0,milk,other
1569,3780,55,Control,1,0.0,transport,other
1570,3781,55,Control,1,0.0,milk,other
1571,3781,55,Control,2,0.0,agriculture,food/agr
1572,3782,55,Control,1,0.0,milk,other
1573,3784,55,Control,1,0.0,milk,other
1574,3787,56,Treatment,1,1.0,kirana store,food/agr
1575,3789,56,Treatment,1,0.0,milk,other
1576,3790,56,Treatment,1,0.0,milk,other
1577,3791,56,Treatment,1,0.0,agriculture,food/agr
1578,3793,56,Treatment,1,0.0,agriculture,food/agr
1579,3796,56,Treatment,1,0.0,hair cutting Sloane,other
1580,3797,56,Treatment,1,0.0,blacksmith,other
1581,3798,56,Treatment,1,0.0,milk,other
1582,3804,56,Treatment,1,0.0,toddy business,other
1583,3804,56,Treatment,2,,,
1584,3805,56,Treatment,1,0.0,bangles,other
1585,3806,56,Treatment,1,1.0,floor mill,other
1586,3806,56,Treatment,2,0.0,milk,other
1587,3807,56,Treatment,1,0.0,agriculture,food/agr
1588,3808,56,Treatment,1,0.0,milk,other
1589,3809,56,Treatment,1,0.0,real estate,other
1590,3816,56,Treatment,1,0.0,blacksmith,other
1591,3817,56,Treatment,1,0.0,milk,other
1592,3821,56,Treatment,1,0.0,toddy business,other
1593,3822,56,Treatment,1,0.0,agriculture,food/agr
1594,3823,56,Treatment,1,0.0,milk,other
1595,3824,56,Treatment,1,0.0,agriculture,food/agr
1596,3824,56,Treatment,2,0.0,milk,other
1597,3826,56,Treatment,1,0.0,agriculture,food/agr
1598,3826,56,Treatment,2,0.0,toddy business,other
1599,3827,56,Treatment,1,1.0,coin box,other
1600,3827,56,Treatment,2,0.0,agriculture,food/agr
1601,3827,56,Treatment,3,0.0,kirana store,food/agr
1602,3828,56,Treatment,1,1.0,kirana store,food/agr
1603,3829,48,Control,1,,retail,other
1604,3829,48,Control,2,0.0,agriculture,food/agr
1605,3831,56,Treatment,1,0.0,agriculture,food/agr
1606,3831,56,Treatment,2,0.0,agriculture,food/agr
1607,3832,56,Treatment,1,0.0,agriculture,food/agr
1608,3833,56,Treatment,1,0.0,agriculture,food/agr
1609,3834,56,Treatment,1,0.0,milk,other
1610,3834,56,Treatment,2,,,
1611,3834,56,Treatment,3,,,
1612,3834,56,Treatment,4,0.0,goat business,other
1613,3834,56,Treatment,5,0.0,agriculture,food/agr
1614,3835,56,Treatment,1,0.0,snake charmer,other
1615,3835,56,Treatment,2,0.0,snake charmer,other
1616,3836,56,Treatment,1,0.0,agriculture,food/agr
1617,3837,56,Treatment,1,0.0,kirana store,food/agr
1618,3837,56,Treatment,2,0.0,coin box,other
1619,3838,56,Treatment,1,0.0,milk,other
1620,3838,56,Treatment,2,0.0,agriculture,food/agr
1621,3839,56,Treatment,1,0.0,bicycle,other
1622,3839,56,Treatment,2,0.0,milk,other
1623,3840,56,Treatment,1,0.0,STD,other
1624,3841,56,Treatment,1,0.0,hair cutting Sloane,other
1625,3842,56,Treatment,1,0.0,milk,other
1626,3842,56,Treatment,2,0.0,agriculture,food/agr
1627,3843,56,Treatment,1,0.0,milk,other
1628,3844,56,Treatment,1,0.0,milk,other
1629,3844,56,Treatment,2,0.0,agriculture,food/agr
1630,3845,56,Treatment,1,0.0,toddy business,other
1631,3846,56,Treatment,1,0.0,agriculture,food/agr
1632,3847,56,Treatment,1,0.0,toddy business,other
1633,3847,56,Treatment,2,1.0,coin box,other
1634,3848,56,Treatment,1,0.0,agriculture,food/agr
1635,3849,56,Treatment,1,0.0,milk,other
1636,3850,56,Treatment,1,0.0,milk,other
1637,3851,56,Treatment,1,0.0,milk,other
1638,3852,56,Treatment,1,0.0,tailoring,clothing
1639,3853,56,Treatment,1,0.0,real estate,other
1640,3854,56,Treatment,1,0.0,vegetables,other
1641,3855,56,Treatment,1,0.0,agriculture,food/agr
1642,3856,56,Treatment,1,0.0,agriculture,food/agr
1643,3857,56,Treatment,1,0.0,carpenter,repair/construction
1644,3858,56,Treatment,1,0.0,milk,other
1645,3859,56,Treatment,1,0.0,agriculture,food/agr
1646,3860,56,Treatment,1,0.0,agriculture,food/agr
1647,3862,56,Treatment,1,0.0,tailoring,clothing
1648,3863,56,Treatment,1,0.0,tailoring,clothing
1649,3871,56,Treatment,1,0.0,agriculture,food/agr
1650,3871,56,Treatment,2,0.0,milk,other
1651,3872,56,Treatment,1,0.0,agriculture,food/agr
1652,3872,56,Treatment,2,,agriculture,food/agr
1653,3873,56,Treatment,1,1.0,coin box,other
1654,3873,56,Treatment,2,0.0,agriculture,food/agr
1655,3874,56,Treatment,1,0.0,agriculture,food/agr
1656,3874,56,Treatment,2,0.0,coin box,other
1657,3874,56,Treatment,3,0.0,agriculture,food/agr
1658,3896,57,Treatment,1,0.0,transport,other
1659,3896,57,Treatment,2,0.0,transport,other
1660,3897,57,Treatment,1,1.0,embroidering,other
1661,3899,57,Treatment,1,0.0,"tea, coffee",food/agr
1662,3900,57,Treatment,1,0.0,other driving business,rickshaw/driving
1663,3901,57,Treatment,1,0.0,Buffalos business,other
1664,3901,57,Treatment,2,,skin business,other
1665,3902,57,Treatment,1,1.0,transport,other
1666,3903,57,Treatment,1,0.0,kirana store,food/agr
1667,3903,57,Treatment,2,,STD,other
1668,3904,57,Treatment,1,0.0,Tiffin center,other
1669,3905,57,Treatment,1,0.0,transport,other
1670,3906,57,Treatment,1,0.0,protection services,other
1671,3907,57,Treatment,1,1.0,kirana store,food/agr
1672,3907,57,Treatment,2,1.0,coin box,other
1673,3908,57,Treatment,1,0.0,bicycle,other
1674,3908,57,Treatment,2,1.0,coin box,other
1675,3908,57,Treatment,3,,,
1676,3909,57,Treatment,1,0.0,hardware,other
1677,3910,57,Treatment,1,0.0,transport,other
1678,3911,57,Treatment,1,0.0,rickshaw,rickshaw/driving
1679,3912,57,Treatment,1,0.0,tailoring,clothing
1680,3912,57,Treatment,2,1.0,finance,other
1681,3912,57,Treatment,3,0.0,engineer,other
1682,3913,57,Treatment,1,0.0,clothes seller,clothing
1683,3913,57,Treatment,2,0.0,kirana store,food/agr
1684,3913,57,Treatment,3,0.0,transport,other
1685,3914,57,Treatment,1,0.0,milk,other
1686,3915,57,Treatment,1,0.0,"tea, coffee",food/agr
1687,3919,57,Treatment,1,0.0,rubber stamps,other
1688,3920,57,Treatment,1,0.0,milk,other
1689,3948,59,Control,1,0.0,kirana store,food/agr
1690,3949,59,Control,1,0.0,communication,other
1691,3949,59,Control,2,0.0,communication,other
1692,3952,59,Control,1,0.0,,
1693,3953,59,Control,1,0.0,food vender,food/agr
1694,3954,59,Control,1,0.0,,
1695,3955,59,Control,1,0.0,food vender,food/agr
1696,3956,59,Control,1,0.0,kirana store,food/agr
1697,3957,59,Control,1,0.0,kirana store,food/agr
1698,3957,59,Control,2,0.0,food vender,food/agr
1699,3957,59,Control,3,0.0,communication,other
1700,3958,59,Control,1,0.0,communication,other
1701,3959,59,Control,1,0.0,product vendor,crafts/vendor
1702,3960,59,Control,1,0.0,mechanics,repair/construction
1703,4006,58,Control,1,0.0,kirana store,food/agr
1704,4007,58,Control,1,1.0,vegetables,other
1705,4009,58,Control,1,0.0,embroidering,other
1706,4010,58,Control,1,0.0,milk,other
1707,4011,58,Control,1,0.0,bicycle,other
1708,4012,58,Control,1,0.0,vegetables,other
1709,4013,58,Control,1,0.0,tailoring,clothing
1710,4016,58,Control,1,0.0,rubber stamps,other
1711,4017,58,Control,1,0.0,palming,repair/construction
1712,4019,58,Control,1,0.0,kirana store,food/agr
1713,4019,58,Control,2,,,
1714,4020,58,Control,1,0.0,kirana store,food/agr
1715,4020,58,Control,2,0.0,sound systems,other
1716,4020,58,Control,3,0.0,kirana store,food/agr
1717,4022,58,Control,1,0.0,tailoring,clothing
1718,4023,2,Control,1,0.0,rickshaw,rickshaw/driving
1719,4024,58,Control,1,1.0,vegetables,other
1720,4025,58,Control,1,0.0,vegetables,other
1721,4026,58,Control,1,0.0,Electrician,other
1722,4027,58,Control,1,0.0,cement shop,other
1723,4027,58,Control,2,0.0,vegetables,other
1724,4028,58,Control,1,0.0,food vender,food/agr
1725,4028,58,Control,2,0.0,food vender,food/agr
1726,4029,58,Control,1,0.0,vegetables,other
1727,4030,58,Control,1,0.0,tailoring,clothing
1728,4031,58,Control,1,0.0,tailoring,clothing
1729,4032,58,Control,1,0.0,centering,other
1730,4033,58,Control,1,0.0,mechanics,repair/construction
1731,4035,58,Control,1,1.0,vegetables,other
1732,4036,58,Control,1,0.0,contractor,other
1733,4038,58,Control,1,0.0,kirana store,food/agr
1734,4039,58,Control,1,0.0,Electrician,other
1735,4040,58,Control,1,0.0,tailoring,clothing
1736,4040,58,Control,2,0.0,embroidering,other
1737,4041,58,Control,1,0.0,hair cutting Sloane,other
1738,4042,58,Control,1,0.0,hotel,other
1739,4043,58,Control,1,0.0,kirana store,food/agr
1740,4043,58,Control,2,0.0,coin box,other
1741,4043,58,Control,3,0.0,vegetables,other
1742,4111,58,Control,1,0.0,ironing,clothing
1743,4111,58,Control,2,,,
1744,4114,60,Treatment,1,0.0,hair cutting Sloane,other
1745,4115,60,Treatment,1,0.0,clothes seller,clothing
1746,4121,60,Treatment,1,1.0,tailoring,clothing
1747,4122,60,Treatment,1,0.0,kirana store,food/agr
1748,4122,60,Treatment,2,0.0,communication,other
1749,4123,60,Treatment,1,0.0,kirana store,food/agr
1750,4123,60,Treatment,2,1.0,food vender,food/agr
1751,4123,60,Treatment,3,,communication,other
1752,4124,60,Treatment,1,0.0,communication,other
1753,4131,60,Treatment,1,1.0,kirana store,food/agr
1754,4131,60,Treatment,2,1.0,food vender,food/agr
1755,4132,60,Treatment,1,0.0,tailoring,clothing
1756,4132,60,Treatment,2,0.0,communication,other
1757,4135,60,Treatment,1,0.0,tailoring,clothing
1758,4136,60,Treatment,1,0.0,hair cutting Sloane,other
1759,4137,60,Treatment,1,0.0,tailoring,clothing
1760,4144,60,Treatment,1,1.0,mechanics,repair/construction
1761,4144,60,Treatment,2,0.0,tailoring,clothing
1762,4145,60,Treatment,1,0.0,kirana store,food/agr
1763,4145,60,Treatment,2,0.0,communication,other
1764,4145,60,Treatment,3,0.0,food vender,food/agr
1765,4145,60,Treatment,4,0.0,food vender,food/agr
1766,4145,60,Treatment,5,1.0,food vender,food/agr
1767,4146,60,Treatment,1,1.0,tailoring,clothing
1768,4146,60,Treatment,2,0.0,waste paper business,other
1769,4147,60,Treatment,1,0.0,kirana store,food/agr
1770,4148,60,Treatment,1,0.0,agriculture,food/agr
1771,4149,60,Treatment,1,0.0,food vender,food/agr
1772,4183,63,Treatment,1,0.0,electricals and electronics,other
1773,4184,63,Treatment,1,1.0,product vendor,crafts/vendor
1774,4185,63,Treatment,1,0.0,food vender,food/agr
1775,4186,63,Treatment,1,1.0,communication,other
1776,4187,63,Treatment,1,0.0,electricals and electronics,other
1777,4188,63,Treatment,1,0.0,food vender,food/agr
1778,4189,63,Treatment,1,0.0,food vender,food/agr
1779,4190,63,Treatment,1,0.0,tailoring,clothing
1780,4190,63,Treatment,2,,food vender,food/agr
1781,4192,63,Treatment,1,0.0,food vender,food/agr
1782,4192,63,Treatment,2,,,
1783,4193,63,Treatment,1,0.0,electricals and electronics,other
1784,4193,63,Treatment,2,0.0,food vender,food/agr
1785,4221,63,Treatment,1,0.0,kirana store,food/agr
1786,4222,63,Treatment,1,0.0,kirana store,food/agr
1787,4222,63,Treatment,2,0.0,food vender,food/agr
1788,4222,63,Treatment,3,,,
1789,4222,63,Treatment,4,,,
1790,4222,63,Treatment,5,,,
1791,4222,63,Treatment,6,,,
1792,4222,63,Treatment,7,,,
1793,4222,63,Treatment,8,,,
1794,4249,64,Control,1,0.0,all fruits selling,other
1795,4249,64,Control,2,,photographer,other
1796,4250,64,Control,1,0.0,tailoring,clothing
1797,4250,64,Control,2,,tailoring,clothing
1798,4252,64,Control,1,0.0,glass fitting,other
1799,4254,64,Control,1,0.0,electronic,other
1800,4254,64,Control,2,,grooming,other
1801,4255,64,Control,1,0.0,flower seller,other
1802,4256,64,Control,1,0.0,vegetables,other
1803,4257,64,Control,1,0.0,milk,other
1804,4258,64,Control,1,0.0,food vender,food/agr
1805,4259,64,Control,1,1.0,kirana store,food/agr
1806,4260,64,Control,1,0.0,kirana store,food/agr
1807,4260,64,Control,2,,,
1808,4261,64,Control,1,,flower seller,other
1809,4262,64,Control,1,0.0,leaf vender,other
1810,4264,64,Control,1,0.0,kirana store,food/agr
1811,4264,64,Control,2,,,
1812,4264,64,Control,3,,,
1813,4265,64,Control,1,0.0,food vender,food/agr
1814,4266,65,Treatment,1,0.0,tailoring,clothing
1815,4269,65,Treatment,1,0.0,tailoring,clothing
1816,4269,65,Treatment,2,0.0,clothes seller,clothing
1817,4272,65,Treatment,1,1.0,kirana store,food/agr
1818,4272,65,Treatment,2,1.0,coin box,other
1819,4272,65,Treatment,3,1.0,vegetables,other
1820,4275,65,Treatment,1,0.0,kirana store,food/agr
1821,4275,65,Treatment,2,0.0,tailoring,clothing
1822,4275,65,Treatment,3,,coin box,other
1823,4276,65,Treatment,1,0.0,tailoring,clothing
1824,4276,65,Treatment,2,0.0,clothes seller,clothing
1825,4277,65,Treatment,1,0.0,"tea, coffee",food/agr
1826,4278,65,Treatment,1,0.0,flower seller,other
1827,4281,63,Treatment,1,1.0,tailoring,clothing
1828,4281,63,Treatment,2,1.0,kirana store,food/agr
1829,4281,63,Treatment,3,0.0,clothes seller,clothing
1830,4282,65,Treatment,1,0.0,tailoring,clothing
1831,4282,65,Treatment,2,0.0,kirana store,food/agr
1832,4282,65,Treatment,3,0.0,coin box,other
1833,4282,65,Treatment,4,0.0,vegetables,other
1834,4283,65,Treatment,1,0.0,other driving business,rickshaw/driving
1835,4283,65,Treatment,2,0.0,vegetables,other
1836,4283,65,Treatment,3,1.0,coin box,other
1837,4283,65,Treatment,4,0.0,wood sale,other
1838,4284,65,Treatment,1,0.0,Electrician,other
1839,4285,65,Treatment,1,0.0,waste paper business,other
1840,4285,65,Treatment,2,0.0,tailoring,clothing
1841,4286,65,Treatment,1,0.0,tailoring,clothing
1842,4286,65,Treatment,2,0.0,all fruits selling,other
1843,4287,65,Treatment,1,0.0,flower seller,other
1844,4288,65,Treatment,1,0.0,transport,other
1845,4289,65,Treatment,1,0.0,transport,other
1846,4289,65,Treatment,2,0.0,ironing,clothing
1847,4290,65,Treatment,1,0.0,mechanics,repair/construction
1848,4292,65,Treatment,1,0.0,tailoring,clothing
1849,4292,65,Treatment,2,0.0,waste paper business,other
1850,4293,65,Treatment,1,0.0,painting,other
1851,4293,65,Treatment,2,,,
1852,4293,65,Treatment,3,0.0,tailoring,clothing
1853,4294,65,Treatment,1,0.0,flower seller,other
1854,4295,65,Treatment,1,0.0,other driving business,rickshaw/driving
1855,4306,65,Treatment,1,,,
1856,4308,65,Treatment,1,0.0,vegetables,other
1857,4309,65,Treatment,1,0.0,tailoring,clothing
1858,4310,65,Treatment,1,0.0,kirana store,food/agr
1859,4311,65,Treatment,1,0.0,coconut business,other
1860,4312,65,Treatment,1,0.0,product vendor,crafts/vendor
1861,4312,65,Treatment,2,0.0,vegetables,other
1862,4314,35,Treatment,1,0.0,other driving business,rickshaw/driving
1863,4315,65,Treatment,1,0.0,"tea, coffee",food/agr
1864,4317,65,Treatment,1,0.0,other driving business,rickshaw/driving
1865,4318,65,Treatment,1,0.0,hair cutting Sloane,other
1866,4355,65,Treatment,1,0.0,fish business,other
1867,4355,65,Treatment,2,0.0,tailoring,clothing
1868,4356,65,Treatment,1,0.0,transport,other
1869,4357,65,Treatment,1,0.0,transport,other
1870,4358,65,Treatment,1,0.0,centering,other
1871,4360,65,Treatment,1,0.0,tailoring,clothing
1872,4364,65,Treatment,1,0.0,carpenter,repair/construction
1873,4367,65,Treatment,1,0.0,vegetables,other
1874,4372,66,Treatment,1,,coin box,other
1875,4375,66,Treatment,1,0.0,sweet shop,other
1876,4377,66,Treatment,1,1.0,kirana store,food/agr
1877,4378,66,Treatment,1,0.0,hotel,other
1878,4379,66,Treatment,1,0.0,other driving business,rickshaw/driving
1879,4381,66,Treatment,1,1.0,painting,other
1880,4382,66,Treatment,1,0.0,hotel,other
1881,4384,66,Treatment,1,0.0,kirana store,food/agr
1882,4386,66,Treatment,1,0.0,mechanics,repair/construction
1883,4387,66,Treatment,1,0.0,kirana store,food/agr
1884,4388,66,Treatment,1,0.0,clothes seller,clothing
1885,4389,66,Treatment,1,0.0,carpenter,repair/construction
1886,4390,66,Treatment,1,0.0,transport,other
1887,4391,66,Treatment,1,0.0,milk,other
1888,4392,66,Treatment,1,0.0,ironing,clothing
1889,4393,66,Treatment,1,0.0,clothes seller,clothing
1890,4394,66,Treatment,1,0.0,"tea, coffee",food/agr
1891,4395,66,Treatment,1,0.0,agriculture,food/agr
1892,4396,66,Treatment,1,0.0,art/crafters,crafts/vendor
1893,4397,66,Treatment,1,0.0,kirana store,food/agr
1894,4398,66,Treatment,1,1.0,kirana store,food/agr
1895,4401,66,Treatment,1,0.0,transport,other
1896,4401,66,Treatment,2,0.0,vegetables,other
1897,4402,66,Treatment,1,0.0,carpenter,repair/construction
1898,4402,66,Treatment,2,0.0,coin box,other
1899,4402,66,Treatment,3,1.0,food vender,food/agr
1900,4403,66,Treatment,1,1.0,kirana store,food/agr
1901,4404,66,Treatment,1,0.0,other driving business,rickshaw/driving
1902,4447,66,Treatment,1,1.0,clothes seller,clothing
1903,4499,67,Treatment,1,0.0,kirana store,food/agr
1904,4500,67,Treatment,1,0.0,painting,other
1905,4501,67,Treatment,1,0.0,vegetables,other
1906,4501,67,Treatment,2,0.0,coin box,other
1907,4501,67,Treatment,3,0.0,Tiffin center,other
1908,4503,67,Treatment,1,1.0,real estate,other
1909,4504,67,Treatment,1,0.0,tailoring,clothing
1910,4505,67,Treatment,1,0.0,tailoring,clothing
1911,4506,67,Treatment,1,0.0,vegetables,other
1912,4508,67,Treatment,1,1.0,hotel,other
1913,4509,67,Treatment,1,0.0,tailoring,clothing
1914,4515,67,Treatment,1,0.0,rickshaw,rickshaw/driving
1915,4515,67,Treatment,2,0.0,tailoring,clothing
1916,4516,67,Treatment,1,0.0,Molding,other
1917,4517,67,Treatment,1,,bangles,other
1918,4518,67,Treatment,1,0.0,tailoring,clothing
1919,4519,67,Treatment,1,0.0,bicycle,other
1920,4520,67,Treatment,1,0.0,carpenter,repair/construction
1921,4520,67,Treatment,2,0.0,tailoring,clothing
1922,4521,67,Treatment,1,1.0,gutka shop,other
1923,4522,67,Treatment,1,0.0,kirana store,food/agr
1924,4522,67,Treatment,2,1.0,coin box,other
1925,4523,67,Treatment,1,0.0,other driving business,rickshaw/driving
1926,4524,74,Control,1,0.0,electronic,other
1927,4525,67,Treatment,1,0.0,tailoring,clothing
1928,4526,67,Treatment,1,0.0,kirana store,food/agr
1929,4526,67,Treatment,2,,coin box,other
1930,4526,67,Treatment,3,1.0,coin box,other
1931,4527,67,Treatment,1,0.0,kirana store,food/agr
1932,4527,67,Treatment,2,0.0,clothes seller,clothing
1933,4528,67,Treatment,1,0.0,kirana store,food/agr
1934,4528,67,Treatment,2,,STD,other
1935,4528,67,Treatment,3,0.0,coin box,other
1936,4529,67,Treatment,1,0.0,agriculture,food/agr
1937,4530,67,Treatment,1,0.0,tailoring,clothing
1938,4531,67,Treatment,1,0.0,kirana store,food/agr
1939,4531,67,Treatment,2,0.0,coin box,other
1940,4532,67,Treatment,1,0.0,Electrician,other
1941,4533,67,Treatment,1,0.0,embroidering,other
1942,4558,67,Treatment,1,0.0,palming,repair/construction
1943,4559,67,Treatment,1,1.0,kirana store,food/agr
1944,4563,67,Treatment,1,0.0,tailoring,clothing
1945,4564,67,Treatment,1,0.0,cool drink,other
1946,4568,67,Treatment,1,1.0,embroidering,other
1947,4569,67,Treatment,1,0.0,kirana store,food/agr
1948,4569,67,Treatment,2,0.0,coin box,other
1949,4569,67,Treatment,3,0.0,vegetables,other
1950,4571,67,Treatment,1,0.0,pickles business,other
1951,4580,67,Treatment,1,0.0,gutka shop,other
1952,4580,67,Treatment,2,1.0,coin box,other
